lead_id,created_date,stage,stage_date,lead_source,industry,company_size,owner,deal_value,closed_date
L00301,2024-10-28,MQL,2024-12-09,Content,FinTech,501-2000,Rep 2,0,
L00302,2024-01-04,MQL,2024-02-14,Event,E-commerce,2000+,Rep 5,0,
L00303,2024-11-23,Closed Won,2024-12-17,Content,SaaS,2000+,Rep 4,94914,2025-02-21
L00304,2024-07-17,MQL,2024-07-29,Paid Search,Healthcare,501-2000,Rep 2,0,
L00305,2024-02-21,MQL,2024-02-26,Event,SaaS,51-200,Rep 3,0,
L00306,2024-04-20,MQL,2024-04-21,Event,Other,501-2000,Rep 1,0,
L00307,2024-07-21,SQL,2024-09-02,Event,SaaS,501-2000,Rep 2,0,
L00308,2024-04-25,SQL,2024-05-03,Event,SaaS,51-200,Rep 1,0,
L00309,2024-02-09,SQL,2024-05-05,Event,FinTech,501-2000,Rep 6,0,
L00310,2024-08-31,MQL,2024-09-22,Content,SaaS,51-200,Rep 4,0,
L00311,2024-09-02,MQL,2024-10-31,Paid Search,E-commerce,201-500,Rep 7,0,
L00312,2024-02-13,Proposal,2024-04-13,Referral,Healthcare,501-2000,Rep 4,0,
L00313,2024-04-12,SQL,2024-05-27,Paid Search,Other,1-50,Rep 2,0,
L00314,2024-03-30,SQL,2024-06-17,Content,FinTech,51-200,Rep 5,0,
L00315,2024-08-28,Opportunity,2024-09-07,Referral,E-commerce,501-2000,Rep 7,0,
L00316,2024-09-23,Opportunity,2024-10-14,Event,E-commerce,201-500,Rep 4,0,
L00317,2024-09-22,MQL,2024-10-15,Paid Search,E-commerce,2000+,Rep 1,0,
L00318,2024-12-08,MQL,2024-12-21,Paid Search,Manufacturing,1-50,Rep 3,0,
L00319,2024-10-07,SQL,2024-11-03,Outbound,FinTech,501-2000,Rep 7,0,
L00320,2024-04-27,MQL,2024-05-25,Organic Search,E-commerce,2000+,Rep 4,0,
L00321,2024-02-09,Proposal,2024-04-18,Referral,Manufacturing,2000+,Rep 7,0,
L00322,2024-08-12,SQL,2024-09-08,Outbound,Other,1-50,Rep 4,0,
L00323,2024-11-30,Opportunity,2025-02-17,Referral,E-commerce,2000+,Rep 1,0,
L00324,2024-12-21,Proposal,2025-02-28,Content,E-commerce,51-200,Rep 7,0,
L00325,2024-03-25,SQL,2024-06-14,Outbound,Other,51-200,Rep 6,0,
L00326,2024-03-27,Closed Won,2024-04-06,Content,E-commerce,51-200,Rep 6,64065,2024-07-25
L00327,2024-01-14,SQL,2024-04-11,Outbound,Other,501-2000,Rep 7,0,
L00328,2024-02-21,Proposal,2024-04-16,Content,SaaS,501-2000,Rep 2,0,
L00329,2024-07-21,MQL,2024-10-17,Organic Search,Healthcare,201-500,Rep 7,0,
L00330,2024-07-18,SQL,2024-08-19,Referral,SaaS,1-50,Rep 2,0,
L00331,2024-05-15,SQL,2024-08-08,Organic Search,SaaS,2000+,Rep 7,0,
L00332,2024-04-23,MQL,2024-06-15,Event,Healthcare,51-200,Rep 2,0,
L00333,2024-10-29,MQL,2024-11-05,Referral,FinTech,1-50,Rep 4,0,
L00334,2024-06-16,Closed Won,2024-07-23,Content,Healthcare,201-500,Rep 6,133690,2024-10-11
L00335,2024-10-22,SQL,2024-11-04,Content,Healthcare,201-500,Rep 1,0,
L00336,2024-12-17,MQL,2025-03-11,Referral,E-commerce,501-2000,Rep 1,0,
L00337,2024-04-25,MQL,2024-05-23,Paid Search,Other,2000+,Rep 6,0,
L00338,2024-03-14,MQL,2024-04-03,Paid Search,Other,1-50,Rep 1,0,
L00339,2024-12-13,MQL,2025-02-01,Content,Healthcare,51-200,Rep 5,0,
L00340,2024-08-19,Closed Won,2024-09-26,Paid Search,FinTech,201-500,Rep 7,133355,2024-11-08
L00341,2024-04-16,SQL,2024-04-25,Outbound,Manufacturing,501-2000,Rep 5,0,
L00342,2024-08-14,MQL,2024-10-26,Organic Search,SaaS,501-2000,Rep 4,0,
L00343,2024-07-06,SQL,2024-09-20,Outbound,E-commerce,51-200,Rep 3,0,
L00344,2024-11-26,MQL,2025-02-01,Content,Healthcare,501-2000,Rep 5,0,
L00345,2024-04-03,MQL,2024-05-28,Referral,FinTech,2000+,Rep 5,0,
L00346,2024-12-27,Opportunity,2025-02-01,Organic Search,E-commerce,201-500,Rep 4,0,
L00347,2024-12-07,SQL,2025-01-25,Content,FinTech,2000+,Rep 2,0,
L00348,2024-03-06,Closed Lost,2024-04-22,Outbound,FinTech,501-2000,Rep 5,0,2024-07-25
L00349,2024-03-01,SQL,2024-03-16,Paid Search,E-commerce,51-200,Rep 6,0,
L00350,2024-07-13,SQL,2024-07-21,Organic Search,FinTech,51-200,Rep 5,0,
L00351,2024-01-17,Opportunity,2024-02-09,Referral,Manufacturing,501-2000,Rep 1,0,
L00352,2024-04-19,Closed Won,2024-05-30,Organic Search,SaaS,51-200,Rep 5,121940,2024-08-21
L00353,2024-06-07,Opportunity,2024-06-22,Paid Search,Healthcare,51-200,Rep 6,0,
L00354,2024-12-19,Closed Lost,2024-12-29,Content,Manufacturing,51-200,Rep 2,0,2025-03-14
L00355,2024-12-28,Opportunity,2025-03-14,Referral,FinTech,501-2000,Rep 6,0,
L00356,2024-02-25,Proposal,2024-03-30,Referral,Manufacturing,51-200,Rep 4,0,
L00357,2024-11-21,MQL,2025-01-12,Outbound,Manufacturing,501-2000,Rep 4,0,
L00358,2024-02-03,Opportunity,2024-03-21,Event,Other,2000+,Rep 6,0,
L00359,2024-09-30,SQL,2024-12-05,Organic Search,FinTech,2000+,Rep 4,0,
L00360,2024-11-04,SQL,2025-01-09,Content,Manufacturing,2000+,Rep 4,0,
L00361,2024-11-21,Opportunity,2024-12-18,Organic Search,Other,1-50,Rep 3,0,
L00362,2024-03-22,Closed Lost,2024-06-06,Organic Search,Manufacturing,201-500,Rep 7,0,2024-09-09
L00363,2024-11-22,Closed Lost,2024-12-26,Paid Search,FinTech,51-200,Rep 7,0,2025-04-16
L00364,2024-02-12,MQL,2024-04-27,Referral,Manufacturing,2000+,Rep 1,0,
L00365,2024-07-08,Opportunity,2024-08-14,Event,SaaS,501-2000,Rep 6,0,
L00366,2024-06-20,Opportunity,2024-06-30,Outbound,E-commerce,51-200,Rep 1,0,
L00367,2024-04-25,MQL,2024-07-02,Referral,Healthcare,201-500,Rep 3,0,
L00368,2024-01-09,MQL,2024-01-12,Outbound,E-commerce,501-2000,Rep 7,0,
L00369,2024-10-08,MQL,2024-12-16,Paid Search,E-commerce,201-500,Rep 2,0,
L00370,2024-05-02,Opportunity,2024-05-06,Event,SaaS,201-500,Rep 3,0,
L00371,2024-08-29,SQL,2024-09-17,Event,E-commerce,1-50,Rep 2,0,
L00372,2024-05-29,Closed Lost,2024-07-22,Organic Search,Other,201-500,Rep 6,0,2024-09-19
L00373,2024-05-16,SQL,2024-08-08,Content,Healthcare,51-200,Rep 4,0,
L00374,2024-11-19,Closed Lost,2024-12-26,Outbound,FinTech,2000+,Rep 5,0,2025-03-03
L00375,2024-02-04,SQL,2024-02-15,Content,Other,2000+,Rep 7,0,
L00376,2024-09-25,Opportunity,2024-10-16,Event,SaaS,501-2000,Rep 4,0,
L00377,2024-09-29,MQL,2024-12-18,Event,Healthcare,1-50,Rep 6,0,
L00378,2024-05-18,SQL,2024-07-22,Content,E-commerce,2000+,Rep 1,0,
L00379,2024-04-05,Proposal,2024-04-14,Organic Search,Healthcare,51-200,Rep 2,0,
L00380,2024-01-02,Closed Won,2024-02-06,Content,Other,201-500,Rep 7,19206,2024-03-24
L00381,2024-12-07,Proposal,2024-12-31,Paid Search,Healthcare,2000+,Rep 7,0,
L00382,2024-12-11,MQL,2024-12-27,Content,Other,2000+,Rep 5,0,
L00383,2024-03-28,MQL,2024-06-12,Referral,SaaS,1-50,Rep 3,0,
L00384,2024-01-12,MQL,2024-03-07,Content,Manufacturing,51-200,Rep 2,0,
L00385,2024-02-14,MQL,2024-03-01,Paid Search,E-commerce,501-2000,Rep 6,0,
L00386,2024-01-25,Opportunity,2024-03-23,Paid Search,FinTech,201-500,Rep 6,0,
L00387,2024-10-30,Opportunity,2024-12-06,Outbound,FinTech,51-200,Rep 2,0,
L00388,2024-11-21,Opportunity,2024-11-27,Organic Search,Manufacturing,201-500,Rep 5,0,
L00389,2024-02-25,Proposal,2024-04-06,Paid Search,E-commerce,2000+,Rep 5,0,
L00390,2024-09-29,Opportunity,2024-10-16,Event,E-commerce,51-200,Rep 4,0,
L00391,2024-03-06,Proposal,2024-03-28,Organic Search,SaaS,501-2000,Rep 7,0,
L00392,2024-05-14,MQL,2024-08-01,Content,E-commerce,501-2000,Rep 1,0,
L00393,2024-08-06,MQL,2024-10-09,Paid Search,Other,2000+,Rep 2,0,
L00394,2024-09-19,SQL,2024-10-01,Organic Search,SaaS,51-200,Rep 1,0,
L00395,2024-11-15,Proposal,2025-01-30,Content,Healthcare,51-200,Rep 5,0,
L00396,2024-01-17,MQL,2024-03-09,Referral,Healthcare,201-500,Rep 5,0,
L00397,2024-03-12,SQL,2024-05-29,Paid Search,Other,201-500,Rep 7,0,
L00398,2024-04-12,Opportunity,2024-06-18,Organic Search,FinTech,201-500,Rep 4,0,
L00399,2024-04-23,MQL,2024-05-24,Organic Search,Healthcare,501-2000,Rep 2,0,
L00400,2024-12-30,SQL,2025-02-16,Referral,Manufacturing,501-2000,Rep 4,0,
L00401,2024-10-10,Proposal,2024-11-27,Event,SaaS,51-200,Rep 1,0,
L00402,2024-04-26,Opportunity,2024-06-30,Paid Search,Manufacturing,501-2000,Rep 5,0,
L00403,2024-12-20,MQL,2025-01-12,Paid Search,Manufacturing,51-200,Rep 5,0,
L00404,2024-07-01,Proposal,2024-07-31,Content,Manufacturing,201-500,Rep 7,0,
L00405,2024-07-01,MQL,2024-07-23,Content,E-commerce,1-50,Rep 3,0,
L00406,2024-06-07,Proposal,2024-07-04,Paid Search,Manufacturing,51-200,Rep 3,0,
L00407,2024-02-22,MQL,2024-03-08,Organic Search,Manufacturing,2000+,Rep 1,0,
L00408,2024-12-07,SQL,2024-12-11,Referral,Other,201-500,Rep 3,0,
L00409,2024-01-06,MQL,2024-03-30,Content,Healthcare,501-2000,Rep 4,0,
L00410,2024-03-04,MQL,2024-03-11,Content,Healthcare,1-50,Rep 6,0,
L00411,2024-03-24,Proposal,2024-06-12,Paid Search,E-commerce,501-2000,Rep 6,0,
L00412,2024-04-11,MQL,2024-04-12,Event,FinTech,51-200,Rep 1,0,
L00413,2024-02-18,MQL,2024-04-28,Referral,Other,501-2000,Rep 2,0,
L00414,2024-01-07,MQL,2024-02-06,Content,Manufacturing,2000+,Rep 4,0,
L00415,2024-09-04,Opportunity,2024-10-21,Paid Search,E-commerce,201-500,Rep 3,0,
L00416,2024-12-19,Proposal,2025-01-14,Outbound,FinTech,1-50,Rep 1,0,
L00417,2024-02-14,Closed Lost,2024-03-29,Event,Healthcare,201-500,Rep 6,0,2024-06-25
L00418,2024-04-18,MQL,2024-05-29,Organic Search,Healthcare,1-50,Rep 6,0,
L00419,2024-07-03,SQL,2024-08-20,Event,E-commerce,201-500,Rep 4,0,
L00420,2024-12-04,MQL,2025-01-09,Outbound,Manufacturing,1-50,Rep 3,0,
L00421,2024-09-10,SQL,2024-10-28,Organic Search,Manufacturing,501-2000,Rep 6,0,
L00422,2024-10-06,Closed Lost,2024-12-19,Outbound,Other,51-200,Rep 1,0,2025-02-23
L00423,2024-07-31,Opportunity,2024-09-08,Organic Search,Other,51-200,Rep 4,0,
L00424,2024-06-01,SQL,2024-07-04,Organic Search,Manufacturing,1-50,Rep 6,0,
L00425,2024-03-13,MQL,2024-03-25,Organic Search,Healthcare,2000+,Rep 7,0,
L00426,2024-11-11,Closed Won,2024-12-14,Content,E-commerce,2000+,Rep 2,97192,2025-02-12
L00427,2024-10-20,SQL,2024-11-01,Referral,Healthcare,2000+,Rep 5,0,
L00428,2024-01-10,MQL,2024-01-27,Content,E-commerce,1-50,Rep 2,0,
L00429,2024-09-18,MQL,2024-12-12,Organic Search,Manufacturing,51-200,Rep 1,0,
L00430,2024-01-31,MQL,2024-02-08,Paid Search,Healthcare,2000+,Rep 3,0,
L00431,2024-09-26,MQL,2024-11-08,Event,E-commerce,201-500,Rep 7,0,
L00432,2024-10-28,MQL,2025-01-11,Event,SaaS,1-50,Rep 5,0,
L00433,2024-02-17,SQL,2024-05-12,Outbound,Manufacturing,1-50,Rep 4,0,
L00434,2024-06-07,SQL,2024-06-21,Organic Search,Healthcare,51-200,Rep 2,0,
L00435,2024-02-15,MQL,2024-03-01,Outbound,Healthcare,2000+,Rep 1,0,
L00436,2024-07-26,SQL,2024-08-29,Outbound,E-commerce,1-50,Rep 2,0,
L00437,2024-12-04,Closed Won,2025-01-23,Referral,FinTech,2000+,Rep 2,124714,2025-04-25
L00438,2024-01-30,Opportunity,2024-04-25,Organic Search,E-commerce,501-2000,Rep 2,0,
L00439,2024-05-25,SQL,2024-06-13,Event,Manufacturing,2000+,Rep 5,0,
L00440,2024-12-21,MQL,2025-01-05,Content,Healthcare,2000+,Rep 1,0,
L00441,2024-04-19,Proposal,2024-05-12,Organic Search,SaaS,51-200,Rep 1,0,
L00442,2024-02-18,MQL,2024-05-06,Paid Search,Healthcare,2000+,Rep 4,0,
L00443,2024-06-27,MQL,2024-06-30,Content,FinTech,1-50,Rep 3,0,
L00444,2024-07-04,Closed Won,2024-08-07,Organic Search,Healthcare,51-200,Rep 4,190261,2024-10-12
L00445,2024-08-29,SQL,2024-09-09,Paid Search,E-commerce,51-200,Rep 1,0,
L00446,2024-04-24,Opportunity,2024-05-08,Content,SaaS,1-50,Rep 2,0,
L00447,2024-12-14,SQL,2025-03-06,Event,Manufacturing,1-50,Rep 4,0,
L00448,2024-07-09,Opportunity,2024-07-10,Organic Search,FinTech,1-50,Rep 5,0,
L00449,2024-04-14,MQL,2024-05-13,Referral,Other,1-50,Rep 3,0,
L00450,2024-12-16,MQL,2025-03-08,Event,Manufacturing,51-200,Rep 4,0,
L00451,2024-12-03,MQL,2025-01-27,Outbound,FinTech,1-50,Rep 4,0,
L00452,2024-07-01,MQL,2024-07-08,Event,E-commerce,1-50,Rep 2,0,
L00453,2024-01-10,Proposal,2024-02-21,Paid Search,SaaS,2000+,Rep 2,0,
L00454,2024-08-05,MQL,2024-10-31,Outbound,SaaS,1-50,Rep 3,0,
L00455,2024-07-21,SQL,2024-08-26,Event,Other,1-50,Rep 1,0,
L00456,2024-02-24,Opportunity,2024-04-12,Paid Search,Manufacturing,1-50,Rep 5,0,
L00457,2024-08-19,Opportunity,2024-10-06,Content,SaaS,1-50,Rep 5,0,
L00458,2024-11-02,SQL,2024-12-31,Referral,FinTech,201-500,Rep 3,0,
L00459,2024-02-08,SQL,2024-02-25,Content,FinTech,2000+,Rep 3,0,
L00460,2024-09-21,Closed Lost,2024-12-05,Paid Search,Healthcare,501-2000,Rep 3,0,2025-02-14
L00461,2024-02-21,Opportunity,2024-05-19,Event,FinTech,201-500,Rep 5,0,
L00462,2024-09-30,Proposal,2024-10-13,Event,FinTech,1-50,Rep 6,0,
L00463,2024-06-01,Closed Won,2024-08-13,Content,E-commerce,501-2000,Rep 1,107484,2024-10-21
L00464,2024-01-03,Opportunity,2024-03-16,Outbound,FinTech,1-50,Rep 3,0,
L00465,2024-12-18,MQL,2025-02-23,Content,Other,501-2000,Rep 1,0,
L00466,2024-03-01,SQL,2024-04-04,Outbound,Manufacturing,201-500,Rep 4,0,
L00467,2024-08-05,MQL,2024-09-16,Referral,Manufacturing,2000+,Rep 2,0,
L00468,2024-03-07,Opportunity,2024-05-21,Content,FinTech,51-200,Rep 3,0,
L00469,2024-12-06,Closed Won,2024-12-20,Organic Search,Manufacturing,501-2000,Rep 4,71829,2025-02-11
L00470,2024-09-26,SQL,2024-12-09,Referral,Other,201-500,Rep 3,0,
L00471,2024-10-20,SQL,2025-01-10,Paid Search,FinTech,201-500,Rep 3,0,
L00472,2024-06-06,MQL,2024-08-06,Paid Search,Manufacturing,2000+,Rep 6,0,
L00473,2024-06-19,Closed Won,2024-07-20,Paid Search,Healthcare,501-2000,Rep 6,113379,2024-08-30
L00474,2024-08-19,MQL,2024-10-08,Event,Manufacturing,201-500,Rep 1,0,
L00475,2024-10-13,MQL,2024-10-18,Organic Search,Healthcare,201-500,Rep 3,0,
L00476,2024-11-05,MQL,2025-01-27,Outbound,Manufacturing,501-2000,Rep 6,0,
L00477,2024-01-07,MQL,2024-02-07,Event,SaaS,51-200,Rep 4,0,
L00478,2024-08-30,SQL,2024-09-05,Organic Search,Healthcare,1-50,Rep 2,0,
L00479,2024-02-09,SQL,2024-04-20,Referral,FinTech,201-500,Rep 5,0,
L00480,2024-04-15,MQL,2024-06-13,Referral,FinTech,1-50,Rep 2,0,
L00481,2024-10-29,MQL,2024-12-24,Content,FinTech,1-50,Rep 1,0,
L00482,2024-04-01,MQL,2024-04-06,Outbound,Healthcare,201-500,Rep 5,0,
L00483,2024-10-17,MQL,2024-12-23,Content,SaaS,501-2000,Rep 4,0,
L00484,2024-06-17,MQL,2024-08-13,Content,Manufacturing,501-2000,Rep 6,0,
L00485,2024-03-25,Opportunity,2024-06-04,Content,E-commerce,51-200,Rep 3,0,
L00486,2024-05-01,MQL,2024-07-14,Outbound,Manufacturing,201-500,Rep 6,0,
L00487,2024-07-12,MQL,2024-07-31,Referral,Manufacturing,1-50,Rep 3,0,
L00488,2024-10-06,MQL,2024-10-25,Content,SaaS,501-2000,Rep 6,0,
L00489,2024-08-09,SQL,2024-10-31,Event,SaaS,51-200,Rep 1,0,
L00490,2024-12-06,MQL,2025-01-23,Outbound,Healthcare,501-2000,Rep 1,0,
L00491,2024-11-12,MQL,2024-12-21,Event,Healthcare,2000+,Rep 6,0,
L00492,2024-10-01,Proposal,2024-10-27,Outbound,FinTech,501-2000,Rep 6,0,
L00493,2024-08-08,MQL,2024-10-04,Content,Manufacturing,51-200,Rep 7,0,
L00494,2024-04-15,SQL,2024-06-22,Outbound,E-commerce,2000+,Rep 3,0,
L00495,2024-05-30,SQL,2024-05-31,Paid Search,Manufacturing,501-2000,Rep 1,0,
L00496,2024-02-13,MQL,2024-04-03,Paid Search,SaaS,501-2000,Rep 7,0,
L00497,2024-05-16,SQL,2024-08-13,Content,Manufacturing,2000+,Rep 5,0,
L00498,2024-12-04,Opportunity,2024-12-29,Event,FinTech,2000+,Rep 2,0,
L00499,2024-06-04,Proposal,2024-06-29,Referral,Healthcare,1-50,Rep 6,0,
